"Mo Kionue 10412)"
"Mo Kionue 10413)"
"Mo Kionue 10414)"
"Mo Kionue 10416)"
"Mo Kionue 10417)"
"Mo Kionue 10418)"
"Mo Kionue 10419)"
"Mo Kionue 10420)"
"Mo Kionue 10421)"
"Mo Kionue 10432)"
"Mo Kionue 10435)"
"Mo Kionue 10436)"
"Mo Kionue 10437)"
"Mo Kionue 10438)"
"Mo Kionue 10440)"
"Mo Kionue 10441)"
"Mo Kionue 10443)"
"Mo Kionue 10444)"
"Mo Kionue 10445)"
"Mo Kionue 10447)"
"Mo Kionue 10449)"
"Mo Kionue 10458)"
"Mo Kionue 10465)"
"Mo Kionue 10468)"
"Mo Kioet 44455A)"
ng Road
"ng Eastnue 2sville)"
"lemardoadndlinkuare)"
"ng 35ylang"
"ng 37ylang"
"ng 37ylangLodge)"
"ng 39ylang"
"ng 39ylangDorado)"
"ng 39ylangimsences)"
"LebaroadLebarences)"
"onwealthenuelk 7)"
"onwealthenuek 7A)"
"onwealthscent113)"
"llandenuelk 2)"
"llandenuelk 8)"
"llandenuelk 9)"
"llandenuek 10)"
"llandenuek 12)"
"d Closelk 1)"
"d Closelk 3)"
"d Closelk 4)"
"d Closelk 5)"
"d Close30A)"
"d Drivek 11)"
"d Drivek 13)"
"d Drivek 41)"
"gangnue 1115)"
"gangnue 1120)"
"gangnue 1124)"
"gangnue 1165)"
"gangnue 1167)"
"gangnue 1168)"
"gangnue 1170)"
"gangnue 1172)"
"gangnue 1174D)"
"Ah Soo128)"
"Ah Soo129)"
"Ah Soo131)"
"Ah Soo132)"
"Ah Soo134)"
"Ah Soo135)"
"Ah Soo137)"
"it Roadk 37)"
"it Roadk 39)"
"it Roadk 44)"
"it Roadk 62)"
"it Roadk 64)"
"it Roadk 65)"
"it Roadk 66)"
"it Roadk 67)"
ell Rise
"g 1 Toayoh110)"
"g 1 Toayoh111)"
"g 1 Toayoh112)"
"g 1 Toayoh113)"
"g 1 Toayoh114)"
"g 1 Toayoh115)"
"Payohorth206)"
"Payohorth207)"
"Payohorth209)"
"g 1 Toayohk 98)"
"g 1 Toayoh100)"
"g 1 Toayoh103)"
"g 1 Toayoh105)"
"g 1 Toayoh125)"
"g 2 Toayoh99C)"
"g 2 Toayoh101A)"
"g 2 Toayoh101B)"
"g 2 Toayoh116)"
"g 2 Toayoh120)"
"g 2 Toayoh122)"
"g 3 Toayohk 91)"
"g 3 Toayohk 96)"
"g 3 Toayohvista)"
"g 4 Toayohk 92)"
"n Street13171)"
"n Street13173)"
"n Street13175)"
"n Street13176)"
"n Street13177)"
"n Street13178)"
"n Street13180)"
"n Street13181)"
"n Street13182)"
"n Street13189)"
"n Street13193)"
"n Street22232)"
"n Street22233)"
"n Street22236)"
"n Street23213)"
"n Street23223)"
"n Street23224)"
"n Street23225)"
"n Street23228)"
"n Street23229)"
"n Street23231)"
"n Streetover ByPark)"
"ong 4ty Park"
"ong 5ty Park"
"ong 6ty Park"
"ong 7ty Park"
"ng Lewianlk 3)"
"ng Lewianlk 7)"
"ngoonnue 1425)"
"ngoonntral411)"
"ngoonntral414)"
"ngoonntral415)"
"ngoonntral418)"
"ngoonntral423)"
"ngoonntral424)"
"ngoonntral425)"
"ngoonntral427)"
"ngoonrrace"
"onwealthlosek 84)"
"onwealthscentk 96)"
"onwealthscentk 97)"
"onwealthscentk 98)"
"onwealthscentk 99)"
"onwealthscent101)"
"onwealthscent102)"
"onwealthscent104)"
"onwealthrivek 89)"
"onwealthrivek 92)"
"onwealthrivek 93)"
"onwealthrivek 94)"
"Mo Kionue 5503)"
"Mo Kionue 5520)"
"Mo Kionue 8506)"
"Mo Kionue 8508)"
"Mo Kionue 8509)"
"Mo Kionue 8510)"
"it Roadk 43)"
"it Roadk 45)"
"it Roadk 46)"
"it Roadk 47)"
"it Roadk 48)"
"it Roadk 49)"
"it Roadk 50)"
"it Roadk 51)"
"it Roadk 58)"
"t Roadk 53)"
"t Roadk 54)"
ia Close
"ia Closekiestonia)"
"ia Closeiltoniaences)"
"k Northnue 1423)"
"k Northnue 1424)"
"k Northoad421)"
"k Northoad428)"
"k Northeet 1201)"
"k Northeet 1419)"
"i Cheereetk 41)"
"i Cheereetk 44)"
"i Cheereetk 45)"
Manis
"Tamanardens)"
"Tamanberdeen)"
"ichael'soadegency)"
"ichael'soadville)"
"ichael'soadheington)"
"g 4 Toayohk 56)"
"g 4 Toayohk 62)"
"g 4 Toayoh85A)"
"g 5 Toayohk 55)"
"g 5 Toayohk 57)"
"g 5 Toayohk 61)"
"Street 4222)"
"Street 4223)"
"Street 4226)"
"Street 4ble Bayences)"
"Street 4picalring)"
rd Road
"is Street11110)"
"is Street11111)"
"is Street11112)"
"is Street11118)"
"is Street11119)"
"is Street11120)"
"is Street11121)"
"is Street11125)"
"dokoir Viewarius byPark)"
"dokoir Viewherwater)"
"dokoir View763)"
"dokoir View766)"
"dokoir View772)"
"dokoir View773)"
"dokoir View774)"
"t Batoket 34337)"
"t Batoket 34338)"
"t Batoket 34339)"
"t Batoket 34340)"
"t Batokvenue 5383)"
"t Batokvenue 5384)"
"t Batokvenue 5385)"
"t Batokvenue 5386)"
"onwealthrivek 50)"
"lin Haltoadk 24)"
"lin Haltoadk 44)"
"lin Haltoadk 89)"
"lin Haltoadk 90)"
"lin Haltoadk 91)"
"t Batoket 21207)"
"t Batoket 21210)"
"t Batoket 21210A)"
"t Batoket 21211)"
"Limauipis"
"Limauurut"
Garden
u Rise
Terrace
"g 1 Toayoh237)"
"g 1 Toayoh239)"
"g 1 Toayoh240)"
"Payohorth200)"
"Payohorth201)"
"Payohorth204)"
"k Southnue 3161)"
"k Southnue 3167)"
"k Southoad162)"
"k Southoad163)"
"k Southoad164)"
"k Southoad171)"
ael Road
iat Road
"n Sengoad"
"belingoad"
"g Bahruk 55)"
"g Bahruk 56)"
"g Bahru59A)"
"g Bahruk 73)"
"g Bahruk 94)"
"g Bahruk 97)"
"n Layenue217A)"
"ay Place208)"
"ay Place211)"
"ay Place213)"
"ay Place214)"
"e Drivek 61)"
"e Drivek 62)"
"e Drivek 66)"
"e Drivek 73)"
"e Drivek 74)"
"e Drivek 75)"
"e Drivek 77)"
"hai Roadnsberrydge)"
"hai Roadhai One)"
"ng Road223)"
"ng Road225)"
"ng Road226)"
"ng Road229)"
"ng Road230)"
"ng Road231)"
"ng Road233)"
"r Road217)"
"fu Road302)"
"fu Road303)"
"fu Road305)"
"fu Road308)"
"fu Road309)"
"fu Road310)"
"Mo Kionue 10469)"
"Mo Kionue 10470)"
"Mo Kionue 10471)"
"Mo Kionue 10472)"
"Mo Kionue 10473)"
"Mo Kionue 10474)"
"n Street12109)"
"n Street12113)"
"n Street12117)"
"n Street12126)"
"n Street12130)"
"n Street12131)"
"a Chuvenue 2250)"
"a Chuvenue 2252)"
"an WalkGardens)"
"gangnue 4603)"
"gangnue 4608)"
"gangnue 8674)"
"gangnue 8681)"
"Gardensalk"
"Mingenuee Treeark)"
"pineset 21202)"
"pineset 21203)"
"pineset 21204)"
"pineset 21208)"
"pineset 21264)"
"pineset 21266)"
"pineset 23216)"
"pineset 24221)"
"a ChuNorth 6556)"
"a ChuNorth 6560)"
"a ChuNorth 6561)"
"a ChuStreet 52564)"
"a ChuStreet 62603)"
"a ChuStreet 62627)"
"Central219D)"
"Central220C)"
"k Northeet 1205)"
"k Northeet 1214)"
"Uppergi Road208)"
"k Southnue 2k 35)"
"k Southoadk 41)"
"k Southoadk 44)"
u Road
iat Place
"Chiatrrace"
is Road
"butanoad"
Road
"a ChuNorth 5753)"
"a ChuNorth 5758)"
"a ChuNorth 5761)"
"a ChuStreet 52574)"
er Road
Aruan
"epeaceoad"
Lakum
Pelajau
Selaseh
"ar Hillsrive"
"g Westet 64668A)"
"g Westet 64668D)"
"g Westet 64669B)"
"g Westet 64669D)"
"g Westet 65667C)"
"g Westet 65670A)"
"goniascent"
ia Drive
ind Road
ar Walk
"Coastoad"
"Coast(Oceanark)"
"n Soonenue"
Avenue
"Breezeenue"
Keruing
etumbit
Lapang
Senang
Sentosa
aringin
in Walk
Seaview
Sedap
"jongg Road"
"ter Roadeicester)"
"ter RoadAston)"
"yappaar RoadJiangtments)"
"yappaar Roade Poizences)"
"dsvillelose"
"ervalecsent147)"
"ervalecsent148)"
"ervalescent149)"
"ale Walk104)"
"ale Walk108)"
"ale Walk109)"
"Whyeanek 20)"
"Whyeane106)"
"Whyeane112)"
"Whyeane115)"
"Whyeane122)"
"k Northnue 3401)"
"k Northnue 3403)"
"k Northeet 2113)"
"t Batokvenue 3223)"
"t Batokvenue 3230)"
"t Batokvenue 5235)"
"t Batoket 21Dew)"
"t Timahoadridian)"
"t TimahoadWoods)"
"t Timahoadascadia)"
gi Road
Masjid
"g Mydinia Park)"
u Road
"belingoad"
"Avenuentral"
"Avenueast"
"lanbangan"
ong Tiga
"manbangan"
"g Eastet 21287C)"
"an Road285A)"
"an Road285C)"
rescent
Heights
"ong 3ylang"
"r BoonRoadk 38)"
"ngoonnue 4222)"
"Yuanights"
"Street 1101)"
"pinesnue 4902)"
"pinesnue 4903)"
"pinesnue 4945)"
"pinesnue 5944)"
"pineset 11107)"
"pineset 22272)"
"pineset 22273)"
"ck Roadodluckrden)"
"ck Roadnatureark)"
"Avenue9316A)"
"Avenue9ineences)"
"n Ringoad309)"
"n Ringoad310)"
"n Street72749)"
"n Street72750)"
"n Street72751)"
r Road
"ksomeoad"
"ell Roadaison)"
"ervilleoad"
"ervilleoadcacias)"
"a Chuvenue 3469)"
"Crescentlk 9)"
"Crescentk 11)"
Avenue
r Drive
Avenue
"Anginaut"
"gangnue 3252)"
"gangnue 6524)"
"gangnue 6527)"
"gangnue 6528)"
"ng Street61698A)"
"ng Street61694)"
"ng Road501)"
"ng Road503)"
"ng Road504)"
"Sinarulan"
"gkokriam"
Singa
"Tenaga650)"
"Tenaga653)"
"ng 23ylang"
ng Road
"ng Street145)"
"g Road183)"
"hoa ChuRoad"
"is Drive3626)"
"is Drive3628)"
"is Street72721)"
"is Street72ewater)"
"g Pasirnue 1101)"
"g Pasirnue 1107)"
"g Pasirnue 3142)"
"Avenue846)"
"Avenue848)"
"MerahAvenueMerah)"
"MerahAvenueima @Merah)"
"Houseark"
"GardensEsta)"
"er RoadShoreences)"
"Mo Kionue 3313)"
"Mo Kionue 3344)"
"Mo Kionue 3210)"
"k Northnue 4k 96)"
"k Northeet 4k 84)"
"k Northoadk 77)"
"t Batokntral105)"
"t Batokvenue 6114)"
"ngkokesent985A)"
"a ChuCresent662)"
"a ChuCresent692B)"
"a ChuStreet 64640)"
"a ChuStreet 64641)"
"assvaleink273C)"
"gkangntral272D)"
"orationoadVista)"
"le Plains661A)"
"le Plains661B)"
"ck Roadk 54)"
"s Roadrald Pk)"
"lviewenuePetals)"
nd Park
"nd Parkndswoodurt)"
"gangnue 8506)"
"gangnue 8507)"
"Merahaga"
Rumia
Pergam
"Changid Easthaven)"
"g Westnue 1430)"
"g Westet 42420)"
"g Westnue 1538)"
"g Westet 52533)"
"pungg Roadk 14)"
"Terracek 15)"
"Terracek 54)"
"Terracelk 5)"
"mosarrace"
"is Street52512)"
"is Street52515)"
ix Road
"ix Roadllsta)"
"g Pasirnue 1121)"
"an Roadlery 8)"
"r Northink"
Permata
"pineset 21232)"
"pineset 21237)"
"pineset 22296)"
"pineset 32302)"
"pineset 41431)"
"pineset 43440)"
"pineset 43494E)"
"pineset 43495E)"
"dlandsve 40707)"
"dlandsve 70710)"
"Chingoadkviewsions)"
""
""
""
d Authority
el
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"","511121"
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
d Authority
el
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"","22"
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
"",
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
" "
""
""
d Authority
el
""
""
""
n,
"","No.ofCases"
"",
"",1
"",1
"",1
"",1
"",7
"",1
"",1
"",1
"",1
"",2
"",1
"",2
"",3
"",2
"",1
"",5
"",
"",1
"",4
"",5
"",4
"",5
"",7
"",3
"",3
"",3
"",1
"",1
"",9
"",5
"",3
"",3
"",3
"",
"",4
"",2
"",3
"",1
"",1
"",1
"",1
"",3
"",1
"",1
"",1
"",1
"",3
"",3
"",67
"",32
"",3
"",4
"",8
"",2
"",11
"",3
"",2
"",1
"",10
"",25
"",13
"",4
"",13
"",3
"",1
"",1
"",6
"",1
"",3
"",1
"",6
"",1
"",39
"",23
"",3
"",1
"",
"",2
"",2
"",4
"",7
"",5
"",3
"",5
"",2
"",6
"",1
"",1
"",2
"",2
"",2
"",4
"",5
"",
"",5
"",3
"",1
"",3
"",1
"",1
"",1
"",1
"",1
"",1
"",5
"",2
"",2
"",2
"",12
"",7
"",9
"",2
"",3
"",2
"",6
"",2
"",1
"",2
"",10
"",2
"",1
"",1
"",1
"",1
"",2
"",1
"",2
"",1
"",1
"",18
"",
"",1
"",5
"",3
"",2
"",2
"",23
"",5
"",2
"",1
"",1
"",1
"",1
"",2
"",1
"",2
"",4
"",5
"",4
"",4
"",2
"",14
"",16
"",6
"",4
"",1
"",2
"",3
"",1
"",2
"",2
"",1
"",6
"",4
"",2
"",3
"",10
"",3
"",
"",1
"",2
"",1
"",1
"",1
"",1
"",1
"",1
"",3
"",5
"",8
"",1
"",1
"",1
"",2
"",1
"",
"",1
"",1
"",3
"",4
"",2
"",6
"",1
"",1
"",1
"",2
"",1
"",6
"",1
"",4
"",2
"",1
"",
"",3
"",9
"",1
"",1
"",2
"",1
"",2
"",3
"",5
"",1
"",1
"",1
"",1
"",5
"",3
"",3
"",3
"",1
"",3
"",
"",3
"",2
"",1
"",3
"",4
"",6
"",2
"",1
"",4
"",3
"",1
"",1
"",2
"",2
"",1
"",1
"",
"",1
"",3
"",1
"",1
"",1
"",2
"",2
"",1
"",2
"",3
"",4
"",4
"",5
"",3
"",3
"",3
"",
"",3
"",6
"",2
"",1
"",6
"",2
"",2
"",2
"",2
"",2
"",6
"",1
"",1
"",2
"",1
"",1
"",2
"",
"",5
"",2
"",2
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",3
"",1
"",2
"",1
"",1
"",3
"",3
"",
"",1
"",2
"",1
"",3
"",1
"",3
"",1
"",1
"",9
"",1
"",1
"",6
"",1
"",2
"",3
"",2
"",1
"",
"",1
"",1
"",3
"",3
"",2
"",11
"",1
"",2
"",6
"",2
"",3
"",1
"",3
"",2
"",2
"",2
"",2
"",5
"",1
"",1
"",1
"",1
"",2
"",
"",1
"",2
"",1
"",1
"",1
"",2
"",1
"",4
"",3
"",2
"",1
"",4
"",3
"",8
"",1
"",1
"",1
"",9
"",1
"",7
"",1
"",2
"",1
"",3
"",1
"",3
"",1
"",1
"",2
"",3
"",2
"",1
"",11
"",1
"",1
"",
"",4
"",3
"",1
"",8
"",1
"",1
"",1
"",3
"",3
"",1
"",3
"",1
"",1
"",5
"",1
"",3
"",3
"",1
"",2
"",1
"",1
"",1
"",1
"",
"",3
"",2
"",1
"",1
"",2
"",1
"",1
"",1
"",1
"",1
"",2
"",1
"",1
"",1
"",1
"",2
"",
"",1
"",2
"",1
"",2
"",3
"",1
"",1
"",3
"",2
"",1
"",1
"",1
"",4
"",1
"",1
"",1
"",1
"",2
"",2
"",
"",1
"",1
"",6
"",2
"",1
"",4
"",1
"",1
"",1
"",2
"",1
"",1
"",1
"",3
"",1
"",4
"",2
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",3
"",1
"",4
"",1
"",1
"",3
"",2
"",1
"",1
"",1
"",2
"",3
"",1
"",1
"",1
"",1
"",1
"",3
"",2
"",
"",1
"",1
"",1
"",1
"",2
"",1
"",1
"",1
"",1
"",1
"",2
"",1
"",1
"",1
"",1
"",1
"",1
"",2
"",
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",2
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",4
"",4
"",4
"",
"",1
"",1
"",2
"",2
"",3
"",1
"",1
"",1
"",1
"",2
"",1
"",2
"",1
"",1
"",1
"",3
"",2
"",1
"",1
"",
"",1
"",3
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",
"",1
"",1
"",2
"",3
"",1
"",1
"",1
"",2
"",1
"",1
"",1
"",1
"",2
"",1
"",1
"",2
"",2
"",1
"",1
"",1
"",1
"",2
"",1
"",1
"",2
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",2
"",2
"",2
"",1
"",1
"",2
"",1
"",1
"",1
"",1
"",
"",1
"",2
"",1
"",1
""
""
""
d Authority
el
""
""
""
n,
"","No.ofCases"
"",
"",1
"",1
"",1
"",1
"",7
"",1
"",1
"",1
"",1
"",1
"",2
"",1
"",2
"",3
"",2
"",1
"",
"",1
"",5
"",2
"",1
"",4
"",5
"",4
"",5
"",7
"",3
"",3
"",3
"",1
"",1
"",9
"",5
"",
"",3
"",3
"",2
"",4
"",2
"",3
"",1
"",1
"",1
"",1
"",3
"",1
"",1
"",1
"",1
"",3
"",4
"",8
"",2
"",
"",2
"",3
"",5
"",1
"",2
"",10
"",25
"",17
"",5
"",13
"",3
"",3
"",3
"",67
"",33
"",1
"",1
"",1
"",6
"",1
"",3
"",
"",6
"",1
"",41
"",30
"",3
"",5
"",2
"",2
"",2
"",13
"",9
"",5
"",11
"",2
"",3
"",2
"",6
"",2
"",1
"",2
"",13
"",
"",1
"",1
"",1
"",1
"",1
"",2
"",2
"",2
"",4
"",9
"",5
"",3
"",6
"",2
"",6
"",1
"",1
"",
"",2
"",2
"",4
"",5
"",3
"",5
"",5
"",1
"",3
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",2
"",
"",2
"",1
"",1
"",18
"",2
"",2
"",5
"",3
"",2
"",2
"",23
"",5
"",2
"",1
"",1
"",1
"",2
"",2
"",1
"",1
"",
"",2
"",1
"",6
"",4
"",2
"",3
"",10
"",3
"",5
"",1
"",2
"",1
"",1
"",1
"",1
"",1
"",1
"",3
"",1
"",5
"",8
"",1
"",1
"",1
"",2
"",1
"",2
"",1
"",1
"",1
"",3
"",5
"",2
"",
"",1
"",1
"",1
"",1
"",1
"",2
"",1
"",6
"",1
"",4
"",2
"",1
"",1
"",3
"",9
"",1
"",
"",3
"",1
"",2
"",3
"",5
"",1
"",1
"",1
"",1
"",5
"",3
"",1
"",3
"",3
"",1
"",6
"",2
"",3
"",1
"",
"",2
"",2
"",1
"",7
"",1
"",1
"",1
"",1
"",1
"",1
"",1
"",3
"",1
"",1
"",1
"",2
"",2
"",3
"",3
"",4
"",5
"",1
"",1
"",1
"",1
"",1
"",1
"",2
"",1
"",1
"",1
"",1
"",3
"",1
"",2
"",1
"",1
"",3
"",2
"",1
"",7
"",1
"",1
"",2
"",3
"",3
"",2
"",6
"",1
"",2
"",1
"",3
"",3
"",2
"",13
"",2
"",
"",1
"",1
"",1
"",1
"",2
"",1
"",5
"",3
"",2
"",1
"",4
"",1
"",10
"",2
"",1
"",1
"",6
"",3
